AREANM,AREACD,decileMarch20,decileMarch24,March20Score,March24Score,score_change,score_change_code
Isles of Scilly,E06000053,5,2,4.808,2.315,-2.493,5
Cumberland,E06000063,1,8,4.451,1.465,-2.986,7
Sunderland,E08000024,0,0,0.262,3.607,3.345,1
Darlington,E06000005,9,0,3.777,0.859,-2.918,0
Coventry,E08000026,0,6,3.443,4.134,0.691,3
Blackpool,E06000009,7,7,0.161,4.162,4.001,2
Rutland,E06000017,7,0,1.194,4.748,3.554,2
Westmorland and Furness,E06000064,6,3,3.389,2.166,-1.223,3
Bury,E08000002,8,3,1.082,2.334,1.252,0
Doncaster,E08000017,5,2,4.827,3.982,-0.845,4
County Durham,E06000047,7,5,1.709,4.381,2.672,0
Herefordshire,E06000019,4,6,1.486,1.041,-0.445,8
Middlesbrough,E06000002,7,8,4.596,2.211,-2.385,0
Derby,E06000015,4,0,3.933,2.025,-1.908,1
Cornwall,E06000052,0,4,3.877,1.441,-2.436,6
Calderdale,E08000033,9,5,0.981,3.167,2.186,8
Stoke-on-Trent,E06000021,4,4,4.728,4.653,-0.075,5
Kingston upon Hull,E06000010,9,0,1.989,1.507,-0.482,1
Bradford,E08000032,6,6,4.692,3.493,-1.199,5
Warrington,E06000007,8,1,1.1,1.83,0.73,0
Derbyshire,E10000007,9,9,3.819,0.112,-3.707,2
Wakefield,E08000036,2,6,1.664,3.11,1.446,2
Rotherham,E08000018,5,1,4.066,1.04,-3.026,0
Telford and Wrekin,E06000020,3,1,3.371,2.024,-1.347,3
Knowsley,E08000011,8,6,1.226,1.059,-0.167,4
Blackburn with Darwen,E06000008,5,6,3.954,2.931,-1.023,5
Luton,E06000032,4,2,3.734,0.384,-3.35,3
Torbay,E06000027,3,2,1.33,3.72,2.39,9
Northumberland,E06000057,5,1,0.135,3.408,3.273,3
West Northamptonshire,E06000062,2,6,4.854,2.999,-1.855,6
Trafford,E08000009,9,1,1.44,0.394,-1.046,1
West Berkshire,E06000037,0,7,3.674,3.11,-0.564,6
Lincolnshire,E10000019,1,3,1.823,2.54,0.717,6
Halton,E06000006,7,5,2.468,0.404,-2.064,3
Suffolk,E10000029,2,3,2.034,2.595,0.561,3
Barnsley,E08000016,7,3,3.659,4.621,0.962,1
Solihull,E08000029,4,4,3.111,4.956,1.845,9
Oldham,E08000004,5,5,4.622,2.913,-1.709,1
Thurrock,E06000034,3,0,2.107,3.092,0.985,6
North East Lincolnshire,E06000012,6,0,3.518,4.038,0.52,6
Wirral,E08000015,4,7,3.214,3.098,-0.116,5
Cheshire East,E06000049,4,3,1.524,2.798,1.274,3
Manchester,E08000003,9,4,2.344,2.729,0.385,1
Norfolk,E10000020,0,4,0.083,2.477,2.394,5
St. Helens,E08000013,2,7,4.183,0.464,-3.719,6
Nottinghamshire,E10000024,7,6,3.584,2.896,-0.688,1
Bolton,E08000001,4,4,3.471,0.842,-2.629,4
Plymouth,E06000026,0,8,1.287,1.602,0.315,9
Bracknell Forest,E06000036,0,7,4.235,2.455,-1.78,1
Leeds,E08000035,6,0,1.964,0.943,-1.021,4
York,E06000014,3,4,2.425,3.929,1.504,4
Birmingham,E08000025,7,7,0.612,2.237,1.625,3
Leicester,E06000016,2,4,2.283,3.79,1.507,3
Rochdale,E08000005,1,5,0.451,2.599,2.148,8
Worcestershire,E10000034,2,7,1.75,2.677,0.927,4
Shropshire,E06000051,0,1,4.07,4.208,0.138,4
Isle of Wight,E06000046,3,7,0.899,2.201,1.302,7
Southend-on-Sea,E06000033,2,5,1.208,2.661,1.453,2
Redcar and Cleveland,E06000003,4,8,2.476,3.522,1.046,0
Peterborough,E06000031,4,8,2.76,0.704,-2.056,0
North Lincolnshire,E06000013,2,7,0.336,4.459,4.123,0
Devon,E10000008,3,8,3.104,4.842,1.738,6
East Sussex,E10000011,1,7,2.309,0.211,-2.098,3
Milton Keynes,E06000042,3,6,2.084,0.004,-2.08,0
Croydon,E09000008,4,0,3.577,3.701,0.124,6
Southwark,E09000028,4,2,1.045,4.23,3.185,0
Portsmouth,E06000044,0,3,1.299,4.808,3.509,1
Somerset,E06000066,8,8,2.861,1.288,-1.573,3
Stockton-on-Tees,E06000004,9,4,3.32,3.161,-0.159,5
Redbridge,E09000026,6,6,3.963,1.925,-2.038,5
Wiltshire,E06000054,2,5,3.425,3.748,0.323,3
North Northamptonshire,E06000061,5,5,4.738,1.868,-2.87,5
Liverpool,E08000012,1,6,4.401,4.911,0.51,6
Camden,E09000007,7,7,2.712,1.881,-0.831,6
East Riding of Yorkshire,E06000011,1,1,0.36,3.732,3.372,6
Wokingham,E06000041,2,0,4,4.247,0.247,8
Reading,E06000038,7,0,2.377,0.006,-2.371,7
Lancashire,E10000017,0,6,2.675,1.751,-0.924,9
Staffordshire,E10000028,0,9,1.17,2.624,1.454,1
Salford,E08000006,3,0,1.151,3.98,2.829,4
Sandwell,E08000028,1,1,3.54,4.376,0.836,5
North Yorkshire,E06000065,0,2,2.025,4.494,2.469,6
North Tyneside,E08000022,7,9,4.876,0.234,-4.642,8
"Bournemouth, Christchurch and Poole",E06000058,2,6,2.658,1.963,-0.695,1
Sefton,E08000014,8,4,3.388,1.226,-2.162,2
Swindon,E06000030,5,5,0.341,3.73,3.389,0
Kirklees,E08000034,1,8,2.375,3.956,1.581,3
Ealing,E09000009,3,9,0.613,3.78,3.167,9
Dudley,E08000027,8,9,2.836,4.363,1.527,6
Sheffield,E08000019,3,7,0.501,3.676,3.175,9
Nottingham,E06000018,3,3,1.409,2.495,1.086,0
Essex,E10000012,3,4,1.838,4.656,2.818,8
Dorset,E06000059,6,9,1.199,1.089,-0.11,0
Leicestershire,E10000018,0,9,1.248,1.538,0.29,6
Bedford,E06000055,8,4,1.317,3.914,2.597,6
Central Bedfordshire,E06000056,0,1,0.892,0.276,-0.616,9
Lambeth,E09000022,0,0,2.451,3.679,1.228,4
Oxfordshire,E10000025,3,2,4.084,0.16,-3.924,4
Tameside,E08000008,2,0,0.528,2.857,2.329,3
Newcastle upon Tyne,E08000021,0,8,1.154,4.569,3.415,3
Wigan,E08000010,4,5,4.291,2.195,-2.096,0
Cambridgeshire,E10000003,5,6,1.96,2.304,0.344,3
Gloucestershire,E10000013,8,0,2.515,3.847,1.332,6
Hillingdon,E09000017,8,8,0.49,0.948,0.458,2
Hartlepool,E06000001,3,1,0.703,0.131,-0.572,9
Hounslow,E09000018,7,4,4.297,0.688,-3.609,5
Cheshire West and Chester,E06000050,7,2,1.787,1.291,-0.496,0
Bromley,E09000006,4,5,1.384,4.902,3.518,3
Southampton,E06000045,8,1,1.961,0.429,-1.532,7
Brighton and Hove,E06000043,7,4,1.008,0.094,-0.914,7
Warwickshire,E10000031,4,7,0.058,1.42,1.362,7
Hampshire,E10000014,5,3,1.947,0.94,-1.007,5
Westminster,E09000033,1,2,1.897,0.893,-1.004,0
Lewisham,E09000023,8,4,3.37,2.046,-1.324,0
Merton,E09000024,0,7,3.601,1.051,-2.55,7
Bexley,E09000004,2,7,0.555,1.204,0.649,4
Sutton,E09000029,7,7,3.687,3.934,0.247,7
Kent,E10000016,1,5,4.841,1.03,-3.811,7
Slough,E06000039,0,6,4.493,4.288,-0.205,7
Windsor and Maidenhead,E06000040,8,8,1.738,4.451,2.713,8
South Gloucestershire,E06000025,3,0,2.612,0.34,-2.272,1
Harrow,E09000015,3,2,3.751,3.813,0.062,6
Surrey,E10000030,7,8,0.91,4.015,3.105,6
Waltham Forest,E09000031,5,2,0.135,2.044,1.909,6
Gateshead,E08000037,4,7,0.904,4.617,3.713,1
Medway,E06000035,1,8,4.169,3.685,-0.484,6
Stockport,E08000007,6,4,1.776,1.579,-0.197,8
Enfield,E09000010,8,2,0.34,4.85,4.51,1
West Sussex,E10000032,8,0,3.94,0.287,-3.653,6
Kingston upon Thames,E09000021,2,3,4.757,4.224,-0.533,6
City of London,E09000001,0,7,0.494,2.506,2.012,0
South Tyneside,E08000023,4,7,4.367,4.663,0.296,7
North Somerset,E06000024,3,0,0.462,3.387,2.925,6
Kensington and Chelsea,E09000020,9,4,1.082,4.577,3.495,9
Barking and Dagenham,E09000002,9,5,1.151,3.356,2.205,4
Hammersmith and Fulham,E09000013,0,6,1.711,4.298,2.587,8
Brent,E09000005,2,5,1.851,1.642,-0.209,6
Walsall,E08000030,2,7,4.077,3.71,-0.367,0
Islington,E09000019,6,3,1.455,0.813,-0.642,1
Richmond upon Thames,E09000027,9,3,2.015,1.392,-0.623,4
Haringey,E09000014,6,6,2.649,4.668,2.019,6
Bath and North East Somerset,E06000022,8,1,1.984,2.262,0.278,5
Buckinghamshire,E06000060,4,8,0.781,4.103,3.322,7
Greenwich,E09000011,2,6,0.744,1.224,0.48,1
Wandsworth,E09000032,0,1,4.265,0.684,-3.581,8
Hertfordshire,E10000015,5,8,1.804,0.265,-1.539,9
Bristol,E06000023,7,5,4.116,1.619,-2.497,9
Tower Hamlets,E09000030,0,5,4.329,0.043,-4.286,0
Wolverhampton,E08000031,4,5,2.334,0.621,-1.713,8
Barnet,E09000003,5,3,4.821,2.951,-1.87,5
Newham,E09000025,3,5,2.474,2.631,0.157,7
Havering,E09000016,0,2,1.584,1.853,0.269,7
Hackney,E09000012,5,5,3.347,3.09,-0.257,3
